competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,SFMAvgFlag,tail-expAvg,stdDev,HBinsFlag,tail,binSize
AI,mobile,MOBEYGFCYRZDB9N4,28699,34,1467179692865,False,False,0,0,False,0,33
AI,television,TVSE7QFZ8NBHDFHE,28700,26,1467202613888,False,False,32.9264962325,48.3772224318,False,0,24
AI,television,TVSE5ZCMPUJKDFRF,28881,26,1467116491952,False,False,0.0824313471,0.8825963008,False,0,24
AI,television,TVSE5ZCMPUJKDFRF,28881,26,1467170291782,False,False,0.0824313471,0.8825963008,False,0,24
AI,television,TVSE5ZCMPUJKDFRF,28881,26,1467202739156,False,False,0.0824313471,0.8825963008,False,0,24
AI,television,TVSE5ZCMPUJKDFRF,28881,26,1467256631872,False,False,0.0824313471,0.8825963008,False,0,24
AI,microwave_new,MRCDX7RM4U9CFYGJ,28938,26,1467113527701,False,False,407.389793592,323.6848357602,False,0,17
AI,microwave_new,MRCDX7RM4U9CFYGJ,28938,26,1467167501122,False,False,407.389793592,323.6848357602,False,0,17
AI,air_conditioner_new,ACNE6FMMETP3M9DF,28990,29,1467119764507,False,False,66.5039651682,1182.2325239479,False,0,22
AI,camera,CAME93G3UYFDW37Q,28999,31,1467019686191,False,False,100.6648083285,555.1105459465,False,0,29
AI,camera,CAME93G3UYFDW37Q,28999,32,1467024851855,False,False,91.0584831078,528.6943112721,False,0,30
AI,camera,CAME93G3UYFDW37Q,28999,36,1467163910913,False,False,61.2292167527,435.3955755742,False,0,34
AI,camera,CAME93G3UYFDW37Q,28999,36,1467196375362,False,False,61.2292167527,435.3955755742,False,0,34
AI,mobile,MOBECEJ4BRMTJHNJ,29098,45,1467164786738,False,False,212.2349942896,383.0402812544,False,0,40
AI,mobile,MOBECEJ4BRMTJHNJ,29098,45,1467179413849,False,False,212.2349942896,383.0402812544,False,0,40
AI,mobile,MOBECEJ4BRMTJHNJ,29098,45,1467193281062,False,False,212.2349942896,383.0402812544,False,0,40
AI,mobile,MOBECEJDNGVZHUFT,29098,45,1467122087295,False,False,212.2349942896,383.0402812544,False,0,40
AI,mobile,MOBECEJDNGVZHUFT,29098,45,1467250992491,False,False,212.2349942896,383.0402812544,False,0,40
AI,smartwatch,SMWECQHQFPZDZZTH,29100,33,1467019880340,False,False,288.6779610247,359.4621846416,False,0,20
AI,smartwatch,SMWECQHQFPZDZZTH,29100,34,1467025506443,False,False,261.3654288774,352.7945996744,False,0,21
AI,smartwatch,SMWECQHQFPZDZZTH,29100,37,1467135790132,False,False,194.3983231171,325.8644823371,False,0,24
AI,smartwatch,SMWECQHQFPZDZZTH,29100,37,1467185491117,False,False,194.3983231171,325.8644823371,False,0,24
AI,computer,COME8Z5X4HYH3FQX,29120,30,1467019765429,False,False,454.4088247783,494.7967129735,False,0,27
AI,computer,COME8Z5X4HYH3FQX,29120,34,1467112701627,False,False,304.4995144292,460.2736863982,False,0,31
AI,computer,COME8Z5X4HYH3FQX,29120,34,1467198998085,False,False,304.4995144292,460.2736863982,False,0,31
AI,refrigerator_new,RFRDZEQ7BNKJSHJ7,29300,26,1467200748351,False,False,0,0,False,0,25
AI,refrigerator_new,RFRDZEQ7BNKJSHJ7,29300,26,1467254750428,False,False,0,0,False,0,25
AI,washing_machine_new,WMNDY9RWS2YYCXHF,29490,25,1467203835226,False,False,0,0,False,0,24
AI,washing_machine_new,WMNDY9RWS2YYCXHF,29490,25,1467257537646,False,False,0,0,False,0,24
AI,television,TVSEAFGFJBWZ8HPH,29500,26,1467256597669,False,False,192.3470869527,252.2872251789,False,0,21
AI,mobile,MOBDUUDTADHVQZXG,29640,24,1467018783788,False,False,0,0,False,0,23
AI,mobile,MOBDUUDTADHVQZXG,29640,24,1467207585704,False,False,0,0,False,0,23
AI,computer,COMECAZDCGJF3KNK,29690,30,1467019593490,False,False,268.7642522789,427.8399182937,False,0,18
AI,computer,COMECAZDCGJF3KNK,29690,34,1467112798131,False,False,267.440158576,453.7326914022,False,0,20
AI,computer,COMECAZDCGJF3KNK,29690,34,1467166871968,False,False,267.440158576,453.7326914022,False,0,20
AI,computer,COMECAZDCGJF3KNK,29690,34,1467253083741,False,False,267.440158576,453.7326914022,False,0,20
AI,washing_machine_new,WMNE8HDZZZGGG5MS,29690,26,1467171109472,False,False,106.5904959224,534.8923460403,False,0,23
AI,washing_machine_new,WMNE8HDZZZGGG5MS,29690,26,1467204069183,False,False,106.5904959224,534.8923460403,False,0,23
AI,washing_machine_new,WMNE8HDZZZGGG5MS,29690,26,1467257488725,False,False,106.5904959224,534.8923460403,False,0,23
AI,air_conditioner_new,ACNDVN8R2KBTDDAB,29700,27,1467110691161,False,False,0,0,False,0,26
AI,air_conditioner_new,ACNDVN8R2KBTDDAB,29700,27,1467119870324,False,False,0,0,False,0,26
AI,computer,COME4S4UBXHCRD7J,29800,23,1467166671587,False,False,53.7256413901,320.3457959932,False,0,20
AI,computer,COME4S4UBXHCRD7J,29800,23,1467199004701,False,False,53.7256413901,320.3457959932,False,0,20
AI,camera,CAMDKNZDDGBNY8JG,29860,27,1467250308418,False,False,150.8678245961,301.7884647713,False,0,23
AI,computer,COMEA24VYPG5TJPH,29900,24,1467112830220,False,False,0,0,False,0,23
AI,computer,COMEA24VYPG5TJPH,29900,24,1467199039873,False,False,0,0,False,0,23
AI,computer,COMEA24VYPG5TJPH,29900,24,1467253097474,False,False,0,0,False,0,23
AI,computer,COMEBFKNDQMAGYMG,29980,26,1467198984768,False,False,0,0,False,0,25
AI,air_conditioner_new,ACNDVFJM47SUPDKK,29990,23,1467110053116,False,False,0,0,False,0,22
AI,air_conditioner_new,ACNDVFJM47SUPDKK,29990,23,1467119865324,False,False,0,0,False,0,22
AI,air_conditioner_new,ACNDVFJM47SUPDKK,29990,23,1467186559306,False,False,0,0,False,0,22
AI,air_conditioner_new,ACNDVFJM47SUPDKK,29990,23,1467205346874,False,False,0,0,False,0,22
AI,tablet,TABEFXTYQ4PPMH2P,30146,34,1467019469172,False,False,36.3753966652,71.0096656774,False,0,12
AI,tablet,TABEFXTYQ4PPMH2P,30146,38,1467169311632,False,False,33.659052987,62.7261891767,False,0,14
AI,tablet,TABEFXTYQ4PPMH2P,30146,38,1467201699611,False,False,33.659052987,62.7261891767,False,0,14
AI,tablet,TABEFXTYQ4PPMH2P,30146,38,1467255693404,False,False,33.659052987,62.7261891767,False,0,14
AI,air_conditioner_new,ACNE6FZQF42ZJVA4,30200,29,1467109919072,False,False,0.5046056036,6.303783886,False,0,27
AI,air_conditioner_new,ACNE6FZQF42ZJVA4,30200,29,1467119917557,False,False,0.5046056036,6.303783886,False,0,27
AI,tablet,TABEFXTY7MZU6MME,30200,31,1467018308554,False,False,66.673298533,90.9712261973,False,0,27
AI,tablet,TABEFXTY7MZU6MME,30200,35,1467169411144,False,False,47.8042808043,80.1264183608,False,0,29
AI,tablet,TABEFXTY7MZU6MME,30200,35,1467201759468,False,False,47.8042808043,80.1264183608,False,0,29
AI,tablet,TABEFXTY7MZU6MME,30200,35,1467255647077,False,False,47.8042808043,80.1264183608,False,0,29
AI,air_conditioner_new,ACNE4BB8PYV2KJMK,30390,28,1467109967598,False,False,384.6089088641,890.1564242045,False,0,25
AI,air_conditioner_new,ACNE4BB8PYV2KJMK,30390,28,1467119949028,False,False,384.6089088641,890.1564242045,False,0,25
AI,air_conditioner_new,ACNE4BB8PYV2KJMK,30390,28,1467186626225,False,False,384.6089088641,890.1564242045,False,0,25
AI,air_conditioner_new,ACNE4BB8PYV2KJMK,30390,28,1467205337199,False,False,384.6089088641,890.1564242045,False,0,25
AI,air_conditioner_new,ACNE62K3BBP7YX23,30466,28,1467110003517,False,False,1071.6504760985,1377.5609856656,False,0,26
AI,air_conditioner_new,ACNE62K3BBP7YX23,30466,28,1467119933513,False,False,1071.6504760985,1377.5609856656,False,0,26
AI,air_conditioner_new,ACNDVFJMPHKWCYUX,30500,34,1467019058121,False,False,4.0737064073,65.401771594,False,0,32
AI,air_conditioner_new,ACNDVFJMPHKWCYUX,30500,37,1467095515856,False,False,3.0299404854,56.4042330831,False,0,35
AI,air_conditioner_new,ACNDVFJMPHKWCYUX,30500,37,1467109919396,False,False,3.0299404854,56.4042330831,False,0,35
AI,air_conditioner_new,ACNDVFJMPHKWCYUX,30500,37,1467120034464,False,False,3.0299404854,56.4042330831,False,0,35
AI,air_conditioner_new,ACNDVFJMPHKWCYUX,30500,37,1467205341863,False,False,3.0299404854,56.4042330831,False,0,35
AI,car_media_player,CDPE3P5YR5ZKJSHQ,30599,51,1467019362608,False,False,0,0,False,0,50
AI,car_media_player,CDPE3P5YR5ZKJSHQ,30599,51,1467019420061,False,False,0,0,False,0,50
AI,mobile,MOBEBGYKWWAT8EE5,30740,54,1467019125715,False,False,0.5971971253,1.0959959987,False,0,47
AI,mobile,MOBEBGYKWWAT8EE5,30740,59,1467164598813,False,False,0.3699916044,0.9123254714,False,0,52
AI,mobile,MOBEBGYKWWAT8EE5,30740,59,1467193186888,False,False,0.3699916044,0.9123254714,False,0,52
AI,mobile,MOBEBGYKWWAT8EE5,30740,59,1467207618378,False,False,0.3699916044,0.9123254714,False,0,52
AI,mobile,MOBEBGYKWWAT8EE5,30740,59,1467250888060,False,False,0.3699916044,0.9123254714,False,0,52
AI,computer,COMECC3UZZZAXBRY,30787,30,1467019848180,False,False,70.4400413331,208.2092064252,False,0,22
AI,computer,COMECC3UZZZAXBRY,30787,35,1467112714667,False,False,16.120153579,162.5592661398,False,0,27
AI,computer,COMECC3UZZZAXBRY,30787,35,1467166783642,False,False,16.120153579,162.5592661398,False,0,27
AI,computer,COMECC3UZZZAXBRY,30787,35,1467199067800,False,False,16.120153579,162.5592661398,False,0,27
AI,computer,COMECC3UZZZAXBRY,30787,35,1467253081245,False,False,16.120153579,162.5592661398,False,0,27
AI,tablet,TABDR66P6AXXFTSG,30848,28,1467019507741,False,False,332.6662294737,667.4106690801,False,0,16
AI,smartwatch,SMWECQHQZEKHZGMG,30900,31,1467019947212,False,False,432.7771424748,637.2534256677,False,0,22
AI,smartwatch,SMWECQHQZEKHZGMG,30900,34,1467094978380,False,False,320.7675351198,581.7549121514,False,0,25
AI,smartwatch,SMWECQHQZEKHZGMG,30900,34,1467135914803,False,False,320.7675351198,581.7549121514,False,0,25
AI,smartwatch,SMWECQHQZEKHZGMG,30900,34,1467185675043,False,False,320.7675351198,581.7549121514,False,0,25
AI,mobile,MOBEBGYKMKXCTGKE,30913,59,1467106774194,False,False,4.4974079345,7.286011876,False,0,40
AI,mobile,MOBEBGYKMKXCTGKE,30913,59,1467121307551,False,False,4.4974079345,7.286011876,False,0,40
AI,mobile,MOBEBGYKMKXCTGKE,30913,59,1467164640505,False,False,4.4974079345,7.286011876,False,0,40
AI,mobile,MOBEBGYKMKXCTGKE,30913,59,1467207655577,False,False,4.4974079345,7.286011876,False,0,40
AI,mobile,MOBEBGYKMKXCTGKE,30913,59,1467250883484,False,False,4.4974079345,7.286011876,False,0,40
AI,air_conditioner_new,ACNDVFJMKG9BFYRS,31000,29,1467095501422,False,False,1370.4073490299,2684.7211932176,False,0,24
AI,air_conditioner_new,ACNDVFJMKG9BFYRS,31000,29,1467109848262,False,False,1370.4073490299,2684.7211932176,False,0,24
AI,air_conditioner_new,ACNDVFJMKG9BFYRS,31000,29,1467119934270,False,False,1370.4073490299,2684.7211932176,False,0,24
AI,air_conditioner_new,ACNDVFJMKG9BFYRS,31000,29,1467186675174,False,False,1370.4073490299,2684.7211932176,False,0,24
AI,camera,CAMEHC5JY6E4HJSU,31199,30,1467018008764,False,False,1.9611654863,14.0691080601,False,0,28
AI,camera,CAMEHC5JY6E4HJSU,31199,34,1467109900264,False,False,1.314177687,11.5442128563,False,0,32
AI,camera,CAMEHC5JY6E4HJSU,31199,34,1467196328017,False,False,1.314177687,11.5442128563,False,0,32
AI,camera,CAMEHC5JY6E4HJSU,31199,34,1467250308317,False,False,1.314177687,11.5442128563,False,0,32
AI,air_conditioner_new,ACNDVFJMBVHVPZUH,31200,28,1467110051983,False,False,13.7013119643,106.7761378495,False,0,23
AI,air_conditioner_new,ACNDVFJMBVHVPZUH,31200,28,1467119917329,False,False,13.7013119643,106.7761378495,False,0,23
AI,air_conditioner_new,ACNE4J45VBEKWJ8S,31319,27,1467110635197,False,False,75.9310192432,168.7130875933,False,0,25
AI,air_conditioner_new,ACNE4J45VBEKWJ8S,31319,27,1467119784768,False,False,75.9310192432,168.7130875933,False,0,25
AI,air_conditioner_new,ACNE6RZUQHNHHE4Z,31414,29,1467109936320,False,False,78.1103779395,166.7856782039,False,0,27
AI,air_conditioner_new,ACNE6RZUQHNHHE4Z,31414,29,1467119978494,False,False,78.1103779395,166.7856782039,False,0,27
AI,computer,COMEGH45ZYFHZ7NZ,31940,35,1467024648676,False,False,116601.269656812,611750.090433986,False,0,27
AI,washing_machine_new,WMNDY9RWBV3Z3AHB,31990,26,1467117257098,False,False,434.3104398387,641.9718071143,False,0,20
AI,washing_machine_new,WMNDY9RWBV3Z3AHB,31990,26,1467171189272,False,False,434.3104398387,641.9718071143,False,0,20
AI,washing_machine_new,WMNDY9RWBV3Z3AHB,31990,26,1467203834075,False,False,434.3104398387,641.9718071143,False,0,20
AI,computer,COMEDFBAE526M426,31998,28,1467018469784,False,False,810.6028123388,835.8967837605,False,0,18
AI,computer,COMEDFBAE526M426,31998,28,1467253055719,False,False,810.6028123388,835.8967837605,False,0,18
AI,mobile,MOBE5Z49XU2GV4GK,31999,35,1467018753844,False,False,738.1014621513,538.7587450948,False,0,32
AI,mobile,MOBE5Z49XU2GV4GK,31999,41,1467179268514,False,False,665.1204857467,696.1126145538,False,0,37
AI,mobile,MOBE5Z49XU2GV4GK,31999,41,1467193192465,False,False,665.1204857467,696.1126145538,False,0,37
AI,air_conditioner_new,ACNDVN8RPUUUZGNM,32100,22,1467119779632,False,False,397.1216590721,1410.265774539,False,0,19
AI,mobile,MOBDZQ2EGPHQPJCH,32440,46,1467179162602,False,False,552.3485720935,745.2018113447,False,0,42
AI,mobile,MOBDZQ2EGPHQPJCH,32440,46,1467250817475,False,False,552.3485720935,745.2018113447,False,0,42
AI,air_conditioner_new,ACNE4BB8CMKCZY4T,32486,28,1467095385404,False,False,1.9370752572,15.3118910352,False,0,26
AI,air_conditioner_new,ACNE4BB8CMKCZY4T,32486,28,1467109967448,False,False,1.9370752572,15.3118910352,False,0,26
AI,air_conditioner_new,ACNE4BB8CMKCZY4T,32486,28,1467119852319,False,False,1.9370752572,15.3118910352,False,0,26
AI,computer,COMED7RZ6GEBA4MP,32490,35,1467166705641,False,False,341.5448199164,274.9396214178,False,0,19
AI,computer,COMED7RZ6GEBA4MP,32490,35,1467199002447,False,False,341.5448199164,274.9396214178,False,0,19
AI,computer,COMED7RZ6GEBA4MP,32490,35,1467253096569,False,False,341.5448199164,274.9396214178,False,0,19
AI,computer,COMECK242VFV9VVK,32490,30,1467018365795,False,False,8.6486332714,9.9966944748,False,0,23
AI,computer,COMECQPHDRUB7VSS,32599,24,1467166851982,False,False,30.6496571299,102.8025928595,False,0,19
AI,computer,COMECQPHDRUB7VSS,32599,24,1467199007355,False,False,30.6496571299,102.8025928595,False,0,19
AI,computer,COMECQPHDRUB7VSS,32599,24,1467253101219,False,False,30.6496571299,102.8025928595,False,0,19
AI,washing_machine_new,WMNEFTTYFWCTMGAY,32661,26,1467171215104,False,False,55.7886536865,418.130043391,False,0,20
AI,washing_machine_new,WMNEFTTYFWCTMGAY,32661,26,1467203811577,False,False,55.7886536865,418.130043391,False,0,20
AI,camera,CAMDR82NVWHGWBFF,32898,27,1467250280028,False,False,96.1604186337,343.8367841492,False,0,24
AI,bouncer,BNCEDH6GDEPNWMUN,32916,21,1467098482837,False,False,0,0,False,0,20
AI,refrigerator_new,RFRDZEQ7FYQ5QTSN,32990,26,1467169059827,False,False,185.6764122887,586.7344828528,False,0,21
AI,refrigerator_new,RFRDZEQ7FYQ5QTSN,32990,26,1467200817037,False,False,185.6764122887,586.7344828528,False,0,21
AI,computer,COMEDJG7QKN72TBH,32999,30,1467018473937,False,False,125.0928868754,145.2406175196,False,0,24
AI,computer,COMEDJG7QKN72TBH,32999,34,1467166786664,False,False,165.7624090034,150.0240343189,False,0,27
AI,computer,COMEDJG7QKN72TBH,32999,34,1467199076355,False,False,165.7624090034,150.0240343189,False,0,27
AI,computer,COMEB7YMZXD3ZJGB,33000,26,1467112633783,False,False,0,0,False,0,25
AI,air_conditioner_new,ACNE3XZYTGRZCFQP,33090,27,1467110686021,False,False,0,0,False,0,26
AI,air_conditioner_new,ACNE3XZYTGRZCFQP,33090,27,1467119893527,False,False,0,0,False,0,26
AI,washing_machine_new,WMNE5PEMNJ6EQ57W,33150,26,1467117201337,False,False,21.0566204969,145.8976536705,False,0,23
AI,washing_machine_new,WMNE5PEMNJ6EQ57W,33150,26,1467171216224,False,False,21.0566204969,145.8976536705,False,0,23
AI,computer,COMDZYS62HUZWGVG,33199,22,1467166789742,False,False,56.2493220869,436.5108451178,False,0,16
AI,computer,COMDZYS62HUZWGVG,33199,22,1467199031754,False,False,56.2493220869,436.5108451178,False,0,16
AI,computer,COMDZYS62HUZWGVG,33199,22,1467253078626,False,False,56.2493220869,436.5108451178,False,0,16
AI,air_conditioner_new,ACNE4BB8UHFZVEDJ,33422,29,1467096946562,False,False,51.9687595366,400.9324648715,False,0,26
AI,air_conditioner_new,ACNE4BB8UHFZVEDJ,33422,29,1467119913261,False,False,51.9687595366,400.9324648715,False,0,26
AI,air_conditioner_new,ACNE4BB8UHFZVEDJ,33422,29,1467186716703,False,False,51.9687595366,400.9324648715,False,0,26
AI,tablet,TABDR66PFVPSYVZF,33600,27,1467169308546,False,False,298.8066215229,624.0136971538,False,0,24
AI,tablet,TABDR66PFVPSYVZF,33600,27,1467201688777,False,False,298.8066215229,624.0136971538,False,0,24
AI,computer,COMEAVY9QBAKAHKC,33629,30,1467018904579,False,False,113.7641654418,452.4238312207,False,0,27
AI,computer,COMEAVY9QBAKAHKC,33629,34,1467112832729,False,False,76.2334075562,374.0337963366,False,0,31
AI,computer,COMEAVY9QBAKAHKC,33629,34,1467166782557,False,False,76.2334075562,374.0337963366,False,0,31
AI,computer,COMEAVY9QBAKAHKC,33629,34,1467199076436,False,False,76.2334075562,374.0337963366,False,0,31
AI,mobile,MOBEYAW2RFHQG83F,33900,36,1467024649370,False,False,1246.4874644332,1743.036575176,False,0,33
AI,mobile,MOBE5Z49FVDCW5EU,33900,55,1467017581068,False,False,26.2355368578,56.0208166694,False,0,38
AI,mobile,MOBE5Z49FVDCW5EU,33900,60,1467106843680,False,False,16.2574334685,45.9861836953,False,0,43
AI,mobile,MOBE5Z49FVDCW5EU,33900,60,1467122840361,False,False,16.2574334685,45.9861836953,False,0,43
AI,mobile,MOBE5Z49FVDCW5EU,33900,60,1467164592786,False,False,16.2574334685,45.9861836953,False,0,43
AI,mobile,MOBE5Z49FVDCW5EU,33900,60,1467179403873,False,False,16.2574334685,45.9861836953,False,0,43
AI,mobile,MOBE5Z49FVDCW5EU,33900,60,1467193306481,False,False,16.2574334685,45.9861836953,False,0,43
AI,mobile,MOBE5Z49FVDCW5EU,33900,60,1467207614641,False,False,16.2574334685,45.9861836953,False,0,43
AI,mobile,MOBE5Z49FVDCW5EU,33900,60,1467250918616,False,False,16.2574334685,45.9861836953,False,0,43
AI,mobile,MOBE5Z49HE46PNVF,33900,56,1467024767844,False,False,5.6821447588,13.8334835358,False,0,46
AI,mobile,MOBE5Z49HE46PNVF,33900,60,1467121717812,False,False,3.8750463259,11.7405389029,False,0,50
AI,mobile,MOBE5Z49HE46PNVF,33900,60,1467179501079,False,False,3.8750463259,11.7405389029,False,0,50
AI,mobile,MOBE5Z49HE46PNVF,33900,60,1467207730190,False,False,3.8750463259,11.7405389029,False,0,50
AI,mobile,MOBE5Z49HE46PNVF,33900,60,1467251102403,False,False,3.8750463259,11.7405389029,False,0,50
AI,air_conditioner_new,ACNE4BB8KUTHMKJT,33990,28,1467109947895,False,False,1322.9460022111,1577.03032934,False,0,26
AI,air_conditioner_new,ACNE4BB8KUTHMKJT,33990,28,1467119907486,False,False,1322.9460022111,1577.03032934,False,0,26
AI,mobile,MOBDUK7MT4TEVKUS,33990,82,1467164417668,False,False,0,0,False,0,81
AI,mobile,MOBDUK7MT4TEVKUS,33990,82,1467193158287,False,False,0,0,False,0,81
AI,washing_machine_new,WMNEFTTYGDFYTDFZ,33995,26,1467117151246,False,False,108.6811719058,517.5993124199,False,0,24
AI,washing_machine_new,WMNEFTTYGDFYTDFZ,33995,26,1467171178986,False,False,108.6811719058,517.5993124199,False,0,24
AI,washing_machine_new,WMNEFTTYGDFYTDFZ,33995,26,1467203901251,False,False,108.6811719058,517.5993124199,False,0,24
AI,washing_machine_new,WMNEFTTYGDFYTDFZ,33995,26,1467257497271,False,False,108.6811719058,517.5993124199,False,0,24
AI,computer,COMEDGFVC8XWQMJG,33999,30,1467018016304,False,False,140.2792723607,839.4066637909,False,0,20
AI,washing_machine_new,WMNEFQFHEHSVRWSP,33999,26,1467117184306,False,False,907.7292540719,1597.9703555495,False,0,23
AI,washing_machine_new,WMNEFQFHEHSVRWSP,33999,26,1467171139032,False,False,907.7292540719,1597.9703555495,False,0,23
AI,computer,COMEDGFVC8XWQMJG,33999,34,1467253145701,False,False,32.1827465573,688.4604319418,False,0,24
AI,mobile,MOBEYP5AB8JNPK3C,34165,52,1467250897882,False,False,227.1400151816,387.5957357154,False,0,45
AI,camera,CAMDA6RJFYWRZEZY,34430,27,1467163909940,False,False,0.5317397816,0.9274668554,False,0,23
AI,camera,CAMDNWF7MPRTKGTE,34442,27,1467109913985,False,False,2.4684718628,58.825236626,False,0,23
AI,camera,CAMDNWF7MPRTKGTE,34442,27,1467163908533,False,False,2.4684718628,58.825236626,False,0,23
AI,camera,CAMDNWF7MPRTKGTE,34442,27,1467196378920,False,False,2.4684718628,58.825236626,False,0,23
AI,camera,CAMDNWF7MPRTKGTE,34442,27,1467250276918,False,False,2.4684718628,58.825236626,False,0,23
AI,television,TVSEBVK8MZ5WQXJY,34890,26,1467116499538,False,False,145.0375613514,258.0492565642,False,0,24
AI,television,TVSEBVK8MZ5WQXJY,34890,26,1467202729680,False,False,145.0375613514,258.0492565642,False,0,24
AI,mobile,MOBE82WUYNNVE74Y,34900,50,1467018745114,False,False,1858.0021591239,1073.3123800643,False,0,47
AI,mobile,MOBE82WUYNNVE74Y,34900,52,1467024723977,False,False,1533.2526976723,1213.9585479242,False,0,49
AI,mobile,MOBE82WUYNNVE74Y,34900,55,1467096008759,False,False,1149.9279062478,1252.2564609102,False,0,52
AI,refrigerator_new,RFREFRM2F3AH97T3,34925,31,1467017238108,False,False,0,0,False,0,30
AI,refrigerator_new,RFREFRM2F3AH97T3,34925,35,1467114462880,False,False,0,0,False,0,34
AI,refrigerator_new,RFREFRM2F3AH97T3,34925,35,1467169082787,False,False,0,0,False,0,34
