competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,EWM,tail-expAvg,stdDev,HBinsFlag,tail,binSize,confidenceLevel
AI,iron,IRNEDCRVW64UM48G,355,29,1467178702245,False,False,0.6445574367,17.0042392082,False,0,22,
AI,watch,WATECB4JSFBUYPD8,355,24,1467018913344,False,False,0,0,False,0,23,
AI,inktoner,INKDYVCRB6XEYUYE,355,30,1467017578494,False,False,0,0,False,0,29,
AI,inktoner,INKDYVCRB6XEYUYE,355,33,1467097083634,False,False,0,0,False,0,32,
AI,memory_card,ACCE7RRFGRYRA9YT,356,29,1467017331799,False,False,0.9175724937,1.665226984,False,0,20,
AI,memory_card,ACCE7RRFGRYRA9YT,356,32,1467125400007,False,False,1.1512418259,2.0735199442,False,0,23,
AI,memory_card,ACCE7RRFGRYRA9YT,356,32,1467186664234,False,False,1.1512418259,2.0735199442,False,0,23,
AI,memory_card,ACCE7RRFGRYRA9YT,356,32,1467211743838,False,False,1.1512418259,2.0735199442,False,0,23,
AI,hair_oil,HOLDKWFXAZXQGG8B,356,24,1467018150839,False,False,0,0,False,0,23,
AI,hair_oil,HOLDKWFXAZXQGG8B,356,26,1467101540141,False,False,0,0,False,0,25,
AI,pendrive,ACCCZG2S5NFCT7DU,357,30,1467017477715,False,False,0.0695216027,0.2614157836,False,0,28,
AI,pendrive,ACCCZG2S5NFCT7DU,357,33,1467097695591,False,False,0.0514547071,0.226890065,False,0,31,
AI,pendrive,ACCCZG2S5NFCT7DU,357,33,1467125570724,False,False,0.0514547071,0.226890065,False,0,31,
AI,pendrive,ACCCZG2S5NFCT7DU,357,33,1467186718269,False,False,0.0514547071,0.226890065,False,0,31,
AI,pendrive,ACCCZG2S5NFCT7DU,357,33,1467223462159,False,False,0.0514547071,0.226890065,False,0,31,
AI,book,9789332520950,358,20,1467099209349,False,False,32.0871149885,70.5911067591,False,0,15,
AI,book,9789332520950,358,20,1467118062099,False,False,32.0871149885,70.5911067591,False,0,15,
AI,book,9789332520950,358,20,1467168800783,False,False,32.0871149885,70.5911067591,False,0,15,
AI,book,9789332520950,358,20,1467187526561,False,False,32.0871149885,70.5911067591,False,0,15,
AI,memory_card,ACCEA5E3ANZ74G3D,358,34,1467095816924,False,False,1.3428497095,2.0072171043,False,0,29,
AI,memory_card,ACCEA5E3ANZ74G3D,358,34,1467186833874,False,False,1.3428497095,2.0072171043,False,0,29,
AI,memory_card,ACCEA5E3ANZ74G3D,358,34,1467211748641,False,False,1.3428497095,2.0072171043,False,0,29,
AI,memory_card,ACCEA5E3ANZ74G3D,358,34,1467223711405,False,False,1.3428497095,2.0072171043,False,0,29,
AI,vehicle_pull_along,VPADC9496GCNYAFZ,359,20,1467100889150,False,False,63.8510563457,63.6391921856,False,0,12,
AI,vehicle_pull_along,VPADC9496GCNYAFZ,359,20,1467188286020,False,False,63.8510563457,63.6391921856,False,0,12,
AI,nappy,NPYE8MX4AJ7X9JZG,359,21,1467098479777,False,False,16.8561798273,47.1112496866,False,0,18,
AI,pendrive,ACCDA6YTSEVQEJGG,359,29,1467020033523,False,False,5.089345784,18.1254556951,False,0,20,
AI,pendrive,ACCDA6YTSEVQEJGG,359,32,1467095884076,False,False,5.2386782866,15.8924908175,False,0,23,
AI,pendrive,ACCDA6YTSEVQEJGG,359,32,1467125502916,False,False,5.2386782866,15.8924908175,False,0,23,
AI,pendrive,ACCDA6YTSEVQEJGG,359,32,1467187231689,False,False,5.2386782866,15.8924908175,False,0,23,
AI,pendrive,ACCDA6YTSEVQEJGG,359,32,1467187728926,False,False,5.2386782866,15.8924908175,False,0,23,
AI,pendrive,ACCDA6YTSEVQEJGG,359,32,1467211755555,False,False,5.2386782866,15.8924908175,False,0,23,
AI,pendrive,ACCDA6YTSEVQEJGG,359,32,1467223553869,False,False,5.2386782866,15.8924908175,False,0,23,
AI,pendrive,ACCD3VYMG6UHSG3H,359,25,1467186944744,False,False,0,0,False,0,24,
AI,pendrive,ACCD3VYMG6UHSG3H,359,25,1467211737645,False,False,0,0,False,0,24,
AI,book,9789352033898,360,20,1467168760149,False,False,3.3174850055,12.989597057,False,0,15,
AI,book,9789352033898,360,20,1467187737117,False,False,3.3174850055,12.989597057,False,0,15,
AI,book,9789352033898,360,20,1467204022039,False,False,3.3174850055,12.989597057,False,0,15,
AI,inktoner,INKDE2HGSFQWYPGQ,360,30,1467026721219,False,False,0,0,False,0,29,
AI,inktoner,INKDE2HGZTKN7RS6,360,30,1467017566476,False,False,0,0,False,0,29,
AI,inktoner,INKDE2HGSFQWYPGQ,360,33,1467095375670,False,False,0,0,False,0,32,
AI,inktoner,INKDE2HGSFQWYPGQ,360,33,1467119242288,False,False,0,0,False,0,32,
AI,inktoner,INKDE2HGZTKN7RS6,360,33,1467095423013,False,False,0,0,False,0,32,
AI,book,9781408855690,362,20,1467099257699,False,False,0,0,False,0,19,
AI,book,9781408855690,362,20,1467117625669,False,False,0,0,False,0,19,
AI,book,9781408855690,362,20,1467168782323,False,False,0,0,False,0,19,
AI,book,9781408855690,362,20,1467187124716,False,False,0,0,False,0,19,
AI,book,9781408855690,362,20,1467203735914,False,False,0,0,False,0,19,
AI,book,9781408855690,362,20,1467254150674,False,False,0,0,False,0,19,
AI,pen,PEND8QH22W2CDG7F,364,20,1467099763835,False,False,11.2976593325,16.9164528288,False,0,17,
AI,pen,PEND8QH22W2CDG7F,364,20,1467188105200,False,False,11.2976593325,16.9164528288,False,0,17,
AI,car_charger,ACCEFUFQTDZASSCK,365,35,1467020182995,False,False,4.6879697872,5.89657803,False,0,20,
AI,diary_notebook,DIAECQUVDYGYNAZD,365,21,1467099741284,False,False,0,0,False,0,20,
AI,diary_notebook,DIAECQUVDYGYNAZD,365,21,1467188015030,False,False,0,0,False,0,20,
AI,car_charger,ACCEFUFQTDZASSCK,365,38,1467097736581,False,False,9.6003760592,7.4386453525,False,0,21,
AI,car_charger,ACCEFUFQTDZASSCK,365,38,1467124483534,False,False,9.6003760592,7.4386453525,False,0,21,
AI,car_charger,ACCEFUFQTDZASSCK,365,38,1467187501826,False,False,9.6003760592,7.4386453525,False,0,21,
AI,car_charger,ACCEFUFQTDZASSCK,365,38,1467210755483,False,False,9.6003760592,7.4386453525,False,0,21,
AI,shampoo,SMPDPVJPFMZVN3YG,365,24,1467018213224,False,False,4.4982376729,11.4924428768,False,0,21,
AI,hair_serum,HSMEDACGF3BDCFYD,365,24,1467018549954,False,False,0,0,False,0,23,
AI,shampoo,SMPDPVJPFMZVN3YG,365,26,1467101531228,False,False,3.6460484752,10.4936074997,False,0,23,
AI,shampoo,SMPDPVJPFMZVN3YG,365,26,1467188263557,False,False,3.6460484752,10.4936074997,False,0,23,
AI,hair_serum,HSMEDACGF3BDCFYD,365,26,1467101609361,False,False,0,0,False,0,25,
AI,hair_serum,HSMEDACGF3BDCFYD,365,26,1467188134260,False,False,0,0,False,0,25,
AI,book,9789385880162,367,20,1467187373882,False,False,52.5359382389,67.1174080786,False,0,15,
AI,book,9789385880162,367,20,1467203978763,False,False,52.5359382389,67.1174080786,False,0,15,
AI,book,9789385880162,367,20,1467254305710,False,False,52.5359382389,67.1174080786,False,0,15,
AI,book,9789383454471,367,20,1467099497165,False,False,4.4337189393,11.7181340414,False,0,17,
AI,book,9789383454471,367,20,1467119426109,False,False,4.4337189393,11.7181340414,False,0,17,
AI,book,9789383454471,367,20,1467204103519,False,False,4.4337189393,11.7181340414,False,0,17,
AI,book,9789383454471,367,20,1467254659065,False,False,4.4337189393,11.7181340414,False,0,17,
AI,iron,IRNEB6CKEUYENZ2A,367,31,1467017350096,False,False,1.3094805063,11.5057902339,False,0,25,
AI,iron,IRNEB6CKEUYENZ2A,367,31,1467017444202,False,False,1.3094805063,11.5057902339,False,0,25,
AI,iron,IRNEB6CKEUYENZ2A,367,35,1467119906403,False,False,0.8790772932,9.4397448065,False,0,29,
AI,iron,IRNEB6CKEUYENZ2A,367,35,1467205863845,False,False,0.8790772932,9.4397448065,False,0,29,
AI,iron,IRNEB6CKEUYENZ2A,367,35,1467206031099,False,False,0.8790772932,9.4397448065,False,0,29,
AI,iron,IRNEB6CKEUYENZ2A,367,35,1467260399490,False,False,0.8790772932,9.4397448065,False,0,29,
AI,book,9780330439091,368,20,1467099361302,False,False,1.9914116806,10.0222763666,False,0,15,
AI,book,9780330439091,368,20,1467117733662,False,False,1.9914116806,10.0222763666,False,0,15,
AI,book,9780330439091,368,20,1467167914671,False,False,1.9914116806,10.0222763666,False,0,15,
AI,book,9780330439091,368,20,1467187355587,False,False,1.9914116806,10.0222763666,False,0,15,
AI,book,9780330439091,368,20,1467203781942,False,False,1.9914116806,10.0222763666,False,0,15,
AI,book,9780330439091,368,20,1467254174745,False,False,1.9914116806,10.0222763666,False,0,15,
AI,face_wash,FCWEEF3QDKQ4YCU5,368,24,1467017607542,False,False,20.7609642058,38.3983400767,False,0,15,
AI,face_wash,FCWEEF3QDKQ4YCU5,368,26,1467101542246,False,False,16.8278084421,35.5338989155,False,0,17,
AI,face_wash,FCWEEF3QDKQ4YCU5,368,26,1467188283443,False,False,16.8278084421,35.5338989155,False,0,17,
AI,inktoner,INKDE2HGAFYUEVSR,368,31,1467018139232,False,False,0.2695641478,0.7017788032,False,0,29,
AI,inktoner,INKDE2HGAFYUEVSR,368,32,1467024594208,False,False,0.2438399556,0.6722199822,False,0,30,
AI,inktoner,INKDE2HGAFYUEVSR,368,35,1467095493827,False,False,0.1809631531,0.5889971131,False,0,33,
AI,inktoner,INKDE2HGAFYUEVSR,368,35,1467119234634,False,False,0.1809631531,0.5889971131,False,0,33,
AI,inktoner,INKDE2HGAFYUEVSR,368,35,1467204489463,False,False,0.1809631531,0.5889971131,False,0,33,
AI,diaper,DPRDPFSZTHCGQY4M,369,20,1467100097701,False,False,8.0643338975,14.3345793877,False,0,16,
AI,diaper,DPRDPFSZTHCGQY4M,369,20,1467186017271,False,False,8.0643338975,14.3345793877,False,0,16,
AI,pendrive,ACCEY9TZ6H6XG8UC,369,23,1467125437491,False,False,0,0,False,0,22,
AI,screwdriver_set,SCSE9HUA89Z6NYKQ,369,32,1467017377961,False,False,17.3725006328,31.9085324256,False,0,22,
AI,screwdriver_set,SCSE9HUA89Z6NYKQ,369,35,1467120308790,False,False,73.2116682339,44.9075055056,False,0,24,
AI,screwdriver_set,SCSE9HUA89Z6NYKQ,369,35,1467179579127,False,False,73.2116682339,44.9075055056,False,0,24,
AI,screwdriver_set,SCSE9HUA89Z6NYKQ,369,35,1467206499377,False,False,73.2116682339,44.9075055056,False,0,24,
AI,ball,BALDM4Q59MU5ZHNS,370,20,1467100891320,False,False,2.7011677729,5.712122125,False,0,13,
AI,ball,BALDM4Q59MU5ZHNS,370,20,1467188075713,False,False,2.7011677729,5.712122125,False,0,13,
AI,book,9789384905712,370,20,1467168671668,False,False,11.1483748877,34.5349774339,False,0,16,
AI,book,9789384905712,370,20,1467187255468,False,False,11.1483748877,34.5349774339,False,0,16,
AI,book,9789384905712,370,20,1467203838488,False,False,11.1483748877,34.5349774339,False,0,16,
AI,water_bottle,WBTE8P4XNYEP4YH3,370,20,1467099841450,False,False,2.2688433199,7.89862243,False,0,18,
AI,book,9781259029561,370,20,1467099240263,False,False,0,0,False,0,19,
AI,book,9781259029561,370,20,1467118433376,False,False,0,0,False,0,19,
AI,book,9781259029561,370,20,1467187309975,False,False,0,0,False,0,19,
AI,book,9781259029561,370,20,1467254218002,False,False,0,0,False,0,19,
AI,book,9789385846199,370,20,1467119346096,False,False,0,0,False,0,19,
AI,book,9789385846199,370,20,1467168770147,False,False,0,0,False,0,19,
AI,book,9789385846199,370,20,1467187685115,False,False,0,0,False,0,19,
AI,watch,WATE7AJFG9HGRBBT,372,27,1467096142070,False,False,0,0,False,0,26,
AI,bath_linen_set,BLSEASZNK8GRCPSW,372,30,1467019821367,False,False,0,0,False,0,29,
AI,bath_linen_set,BLSEASZNK8GRCPSW,372,33,1467095445278,False,False,22.1032096383,10.6845765537,False,0,31,
AI,bath_linen_set,BLSEASZNK8GRCPSW,372,33,1467124332544,False,False,22.1032096383,10.6845765537,False,0,31,
AI,bath_linen_set,BLSEASZNK8GRCPSW,372,33,1467210679050,False,False,22.1032096383,10.6845765537,False,0,31,
AI,watch,WATEBXHQJY3UJBJW,373,25,1467097723128,False,False,97.7619290605,81.7496401666,False,0,19,
AI,deodorant,DEOEBWQZNGZR9E53,375,24,1467018877751,False,False,47.1800941734,50.3286407867,False,0,18,
AI,hair_oil,HOLEBWAYWYSNUYNE,375,20,1467024628020,False,False,3.1383439705,2.4987306162,False,0,18,
AI,book,9789351765103,375,20,1467099625207,False,False,0,0,False,0,19,
AI,book,9789351765103,375,20,1467119764074,False,False,0,0,False,0,19,
AI,book,9789351765103,375,20,1467187441764,False,False,0,0,False,0,19,
AI,book,9789351765103,375,20,1467204095981,False,False,0,0,False,0,19,
AI,book,9789351765103,375,20,1467254732261,False,False,0,0,False,0,19,
AI,anti_ageing,ATADTSNKQZKHAPDJ,375,23,1467017740551,False,False,6.9651807911,19.1805460453,False,0,20,
AI,anti_ageing,ATAEFQGEAZNXTYEG,375,23,1467017620723,False,False,4.3517380136,8.9570157217,False,0,20,
AI,diaper,DPRDPHYD5BXQKQBG,375,21,1467100041634,False,False,0,0,False,0,20,
AI,diaper,DPRDPHYD5BXQKQBG,375,21,1467185414114,False,False,0,0,False,0,20,
AI,hair_oil,HOLEBWAYWYSNUYNE,375,22,1467101540615,False,False,2.517391149,2.579804567,False,0,20,
AI,hair_oil,HOLEBWAYWYSNUYNE,375,22,1467188255050,False,False,2.517391149,2.579804567,False,0,20,
AI,cases_covers,ACCE7GXYHFFGDDHH,375,22,1467017787315,False,False,0,0,False,0,21,
AI,deodorant,DEOEBWQZNGZR9E53,375,27,1467101518988,False,False,34.478234626,48.0523549562,False,0,21,
AI,anti_ageing,ATADTSNKQZKHAPDJ,375,25,1467101540156,False,False,5.6334327461,17.4581675572,False,0,22,
AI,cases_covers,ACCE7GXYHFFGDDHH,375,25,1467186814046,False,False,0,0,False,0,24,
AI,cases_covers,ACCE7GXYHFFGDDHH,375,25,1467211658503,False,False,0,0,False,0,24,
AI,cases_covers,ACCE9C47HTYVZHTF,375,25,1467019656193,False,False,0,0,False,0,24,
AI,sport_glove,SGEE3KUGGSZHZSXW,375,31,1467019933916,False,False,6.7782013458,17.5873367715,False,0,28,
AI,cases_covers,ACCE8QPM2GEEZ5QJ,375,30,1467018952215,False,False,0,0,False,0,29,
AI,cases_covers,ACCECVASPYEQVVTS,375,30,1467017921294,False,False,0,0,False,0,29,
AI,sport_glove,SGEE3KUGGSZHZSXW,375,34,1467095943078,False,False,5.0238950371,15.4344887965,False,0,31,
AI,cases_covers,ACCE8QPM2GEEZ5QJ,375,33,1467095791337,False,False,0,0,False,0,32,
AI,diaper,DPRDPFSZ5TWNAQNZ,377,20,1467098470111,False,False,7.2459052269,22.7904878134,False,0,15,
AI,diaper,DPRDPFSZ5TWNAQNZ,377,20,1467185536128,False,False,7.2459052269,22.7904878134,False,0,15,
AI,water_bottle,WBTEG7C9RRAFPGGQ,378,20,1467099755327,False,False,1.6559623019,5.1860395225,False,0,15,
AI,water_bottle,WBTEG7C9RRAFPGGQ,378,20,1467188028613,False,False,1.6559623019,5.1860395225,False,0,15,
AI,book,9789351720317,378,20,1467187738681,False,False,82.8197210215,83.5150164197,False,0,16,
AI,book,9789351720317,378,20,1467203793596,False,False,82.8197210215,83.5150164197,False,0,16,
AI,book,9789351720317,378,20,1467254326164,False,False,82.8197210215,83.5150164197,False,0,16,
AI,sport_glove,SGEEDFMFWYGNHJHG,378,30,1467019415158,False,False,0,0,False,0,29,
AI,sport_glove,SGEEDFMFWYGNHJHG,378,33,1467095981901,False,False,0,0,False,0,32,
AI,puzzle,PUZDZAZKETYNUDJB,379,21,1467100889172,False,False,43.7978074438,55.1608302995,False,0,14,
AI,puzzle,PUZDZAZKETYNUDJB,379,21,1467188199028,False,False,43.7978074438,55.1608302995,False,0,14,
AI,stuffed_toy,STFEDG4J5NNEJHDH,379,21,1467100915500,False,False,0,0,False,0,20,
AI,jewellery_set,JWSDY8P4MMUWCP5B,379,27,1467103252840,False,False,20.1613074407,178.6886409834,False,0,24,
AI,book,9780195665239,380,20,1467254709400,False,False,6.0548261377,42.9566320065,False,0,13,
AI,vehicle_horn,VHRE8YHUHAYGJZ2Y,380,32,1467018327332,False,False,23.6080064918,67.2212166619,False,0,27,
AI,vehicle_horn,VHRE8YHUHAYGJZ2Y,380,36,1467250554304,False,False,15.8744105684,56.2389043279,False,0,31,
AI,book,9788189301026,385,20,1467099452284,False,False,29.8952673256,59.5938796624,False,0,11,
AI,book,9788189301026,385,20,1467118670431,False,False,29.8952673256,59.5938796624,False,0,11,
AI,book,9788189301026,385,20,1467168508725,False,False,29.8952673256,59.5938796624,False,0,11,
AI,book,9788189301026,385,20,1467187434163,False,False,29.8952673256,59.5938796624,False,0,11,
AI,book,9788189301026,385,20,1467254496060,False,False,29.8952673256,59.5938796624,False,0,11,
AI,role_play_toy,RPTEAW9VYHUZFGU9,385,20,1467100880337,False,False,0,0,False,0,19,
AI,role_play_toy,RPTEAW9VYHUZFGU9,385,20,1467188216545,False,False,0,0,False,0,19,
AI,watch,WATE8E4ACSY2WQAY,385,27,1467096154184,False,False,13.7100244623,21.5295438627,False,0,20,
AI,watch,WATE8E4ACSY2WQAY,385,27,1467187968388,False,False,13.7100244623,21.5295438627,False,0,20,
AI,cases_covers,ACCEDM58X3Y3RUJB,385,33,1467125374121,False,False,12.0577206419,11.6089338314,False,0,27,
AI,cases_covers,ACCEDM58X3Y3RUJB,385,33,1467186913215,False,False,12.0577206419,11.6089338314,False,0,27,
AI,cases_covers,ACCEDM58X3Y3RUJB,385,33,1467211669148,False,False,12.0577206419,11.6089338314,False,0,27,
AI,cases_covers,ACCEDM58X3Y3RUJB,385,33,1467223407599,False,False,12.0577206419,11.6089338314,False,0,27,
AI,book,9789339220846,388,20,1467099635435,False,False,18.7064592695,35.3678285944,False,0,10,
AI,book,9789339220846,388,20,1467118518632,False,False,18.7064592695,35.3678285944,False,0,10,
AI,book,9789339220846,388,20,1467187258842,False,False,18.7064592695,35.3678285944,False,0,10,
AI,book,9789339220846,388,20,1467254279711,False,False,18.7064592695,35.3678285944,False,0,10,
AI,pen,PEND8QGUGGUJNNEY,388,21,1467099751880,False,False,5.2320180313,11.3910463801,False,0,15,
AI,pen,PEND8QGUGGUJNNEY,388,21,1467188084400,False,False,5.2320180313,11.3910463801,False,0,15,
AI,watch,WATECFMTXY9FVAHZ,388,21,1467019060767,False,False,8.4936718993,90.940343509,False,0,17,
AI,diaper,DPRDADE2XSNHJG54,389,20,1467098457274,False,False,10.5338592028,18.140531875,False,0,11,
AI,book,9788189301163,389,20,1467168038453,False,False,25.7557750713,45.6361251343,False,0,13,
AI,book,9788189301163,389,20,1467187105563,False,False,25.7557750713,45.6361251343,False,0,13,
AI,book,9788189301163,389,20,1467203710527,False,False,25.7557750713,45.6361251343,False,0,13,
AI,book,9788189301163,389,20,1467254064604,False,False,25.7557750713,45.6361251343,False,0,13,
AI,pendrive,ACCCXQ2FAJUZWXSA,389,30,1467018815509,False,False,1.3038567111,20.6142880548,False,0,21,
AI,shaver,SHVE7K7TUPNK2JN3,389,25,1467122427552,False,False,0,0,False,0,24,
AI,book,9781101873854,390,20,1467099303238,False,False,205.0043352913,235.0480951673,False,0,16,
AI,book,9781101873854,390,20,1467168082380,False,False,205.0043352913,235.0480951673,False,0,16,
AI,book,9781101873854,390,20,1467187382613,False,False,205.0043352913,235.0480951673,False,0,16,
AI,book,9781101873854,390,20,1467203698114,False,False,205.0043352913,235.0480951673,False,0,16,
AI,pen,PEND43YHYFGKN6UJ,390,20,1467099782716,False,False,2.2035042116,2.9570339269,False,0,17,
AI,jewellery_set,JWSDY44CXCFWUX5F,390,24,1467020359411,False,False,0,0,False,0,23,
AI,data_cable,ACCDZCF3TUHCYMWP,390,25,1467110806900,False,False,0,0,False,0,24,
AI,jewellery_set,JWSDY44CXCFWUX5F,390,26,1467103246916,False,False,0,0,False,0,25,
AI,headphone,ACCDFE7NE2PNQAPR,392,42,1467095772114,False,False,1.2361933154,5.5099338428,False,0,26,
AI,headphone,ACCDFE7NE2PNQAPR,392,42,1467125449039,False,False,1.2361933154,5.5099338428,False,0,26,
AI,headphone,ACCDFE7NE2PNQAPR,392,42,1467186965599,False,False,1.2361933154,5.5099338428,False,0,26,
AI,headphone,ACCDFE7NE2PNQAPR,392,42,1467186979082,False,False,1.2361933154,5.5099338428,False,0,26,
AI,headphone,ACCDFE7NE2PNQAPR,392,42,1467211703535,False,False,1.2361933154,5.5099338428,False,0,26,
AI,book,9789384898083,394,20,1467117981676,False,False,7.790043594,33.6199487517,False,0,16,
AI,book,9789384898083,394,20,1467254252711,False,False,7.790043594,33.6199487517,False,0,16,
AI,book,9789352036172,395,20,1467187088467,False,False,3.4831951421,18.4569006382,False,0,18,
AI,book,9789352036172,395,20,1467203533039,False,False,3.4831951421,18.4569006382,False,0,18,
AI,cases_covers,ACCEDUU86RZA62AQ,395,22,1467017297548,False,False,0,0,False,0,21,
AI,cases_covers,ACCEDUU86RZA62AQ,395,22,1467017341605,False,False,0,0,False,0,21,
AI,painting,PTGE8YQDJZUXP6VP,395,22,1467017997316,False,False,0,0,False,0,21,
AI,painting,PTGE8YQDJZUXP6VP,395,22,1467018055579,False,False,0,0,False,0,21,
AI,painting,PTGE8YQDJZUXP6VP,395,25,1467094949346,False,False,0,0,False,0,24,
AI,cases_covers,ACCE9MXMXC9TFATF,395,30,1467017321651,False,False,0,0,False,0,29,
AI,cases_covers,ACCE9MXMXC9TFATF,395,30,1467017395794,False,False,0,0,False,0,29,
AI,cases_covers,ACCE9MXMZ8N6XFDT,395,33,1467095819452,False,False,0,0,False,0,32,
AI,cases_covers,ACCEF8NHNYM7ZQV3,395,33,1467095715088,False,False,0,0,False,0,32,
AI,book,9788121908450,396,20,1467099329660,False,False,2.8232213257,14.9598036752,False,0,18,
AI,book,9788121908450,396,20,1467118772637,False,False,2.8232213257,14.9598036752,False,0,18,
AI,book,9788121908450,396,20,1467168858325,False,False,2.8232213257,14.9598036752,False,0,18,
AI,book,9788121908450,396,20,1467254394248,False,False,2.8232213257,14.9598036752,False,0,18,
AI,vehicle_pull_along,VPAE9ZXNSQVGGHMV,397,20,1467100877410,False,False,0,0,False,0,19,
AI,watch,WATEHXHFYCPGF9NW,397,23,1467096261975,False,False,0,0,False,0,22,
AI,pen,PEND8QGTKPMPWPDS,398,20,1467099796838,False,False,0.5647052561,0.5125332834,False,0,14,
AI,pendrive,ACCD8826TH6PGHCY,398,25,1467095599923,False,False,12.2538534051,12.7414385869,False,0,19,
AI,spin_press_launch_toy,SPLEDVU293QWFSPG,399,21,1467100879461,False,False,15.1282050707,30.5836794609,False,0,15,
AI,book,9780141357027,399,20,1467099662475,False,False,101.0595764054,115.0418297382,False,0,16,
AI,book,9780141357027,399,20,1467118389623,False,False,101.0595764054,115.0418297382,False,0,16,
AI,book,9780141357027,399,20,1467168371968,False,False,101.0595764054,115.0418297382,False,0,16,
